category,pypsa_sector,parent,measure_at,var_type,process_agg,carrier,commodity_code,expect,adjust,note
total electricity residential,Residential,,demand_input,VAR_FIN,residential other,Electricity;electricity for residential,,nonzero,,"Includes electric cooking (RCOKELC100), which sits under `residential other` not `residential cooking`."
total electricity services,Services,,demand_input,VAR_FIN,commercial other;Commercial data centres,Electricity,,nonzero,,"All tertiary electricity except electric heating (which PyPSA supplies from the heat bus): data centres, other equipment, building and public lighting, space cooling, refrigeration, electric cooking. 29.31 PJ in 2030, 50.64 PJ in 2050. Deliberately one total - pypsa-wal scales the Walloon electricity load on a single `total electricity services` scalar and PyPSA-Eur has no cooling/lighting/appliance bus."
services data centre electricity,Services,total electricity services,demand_input,VAR_FIN,Commercial data centres,Electricity,,nonzero,,"Data-centre share of `total electricity services` (COSEELC100/101), split out because it grows from 32% of that total in 2030 to 49% in 2050 and is the one end-use a PyPSA user may want to shape or site separately. Informational child: pypsa-wal must keep summing the parent only."
services other fuel,Services,,demand_input,VAR_FIN,commercial other,Biodiesel for Commercial sector;Chips wood (COM);Gasoline for Commercial sector;Liquified Petroleum Gas (COM);Network gas for Commercial sector;Oil for commercial sector;Wood Pellets for Commercial sector,,nonzero,,"The tertiary sector's non-electric, non-heat final energy: COENMIX100/101 (`Com.Other Energy`) network gas, oil, LPG, wood chips, pellets, gasoline and biodiesel, plus the gas and LPG commercial cooking stoves CCOKGMX101/CCOKLPG101. 0.867 PJ in 2030; 0.80-0.91 PJ in every year. Only these 4 of the ~92 `commercial other` processes consume a non-electric carrier, so the carrier list isolates them exactly. Disjoint from `total electricity services` (Electricity only) and from the services heat rules (different Aggregation Level 2), so it is a sibling total, not a child. PyPSA-Eur has no tertiary fuel bus and its `total services cooking` / `total services` energy_totals columns are read by nothing, so pypsa-wal must ADD this category to the `BEWAL services urban decentral heat` target in write_wallon_heat_demands for the energy to be served. See aggregation.md."
electricity road,Transport,total road,fuel_input,VAR_FIN,Fuel Tech - Electricity (TRA);EV charger,Electricity;Low Voltage Electricity,,nonzero,subtract:electricity rail,"Two physically distinct grid draws, both metered low-voltage: ELCLOW into Fuel Tech - Electricity (TRA) (trucks, rail, 2-3 wheelers) and RSDELC/COMELC into the home/work EV chargers. Measured at the charger INPUT, not BATELCIN, so the ~5% charger loss is inside the demand PyPSA must serve."
electricity rail,Transport,total rail,demand_input,VAR_FIN,rail transport,Electricity,,nonzero,,
electricity,Industry,,fuel_input,VAR_FIN,PV industrial;Fuel Tech - Electricity (IND),Electricity;Medium Voltage Electricity;Solar (IND),,nonzero,,"Grid electricity into the industrial fuel tech (INDELC00) plus the on-site PV that feeds INDELC directly (INDPVELC, 2021-2035 only). The chain MINRENSOL -> RENSOL -> INDSOL00 -> INDSOL -> INDPVELC is 1:1 at every step, so reading both INDSOL00 (Fuel Tech - Solar (IND) / Renewable: Solar) and INDPVELC counted the same 0.80 PJ twice; the upstream adaptor leg was dropped on 2026-07-25."
ammonia,Industry,,demand_input,VAR_FIN,Industry,ammonia,,zero,,"ZERO ON PURPOSE, and not because ammonia is absent: TIMES-WAL does have `IAM` (Ammonia Demand, **Mt**), met by IAMSTDPRO00/01 at 0.319 Mt/a. But (a) the demand series stops after 2025 - no EQ_Combal and no VAR_Act from 2030 - so zero is the scenario's own answer for every coupled horizon; (b) the plant's energy is ALREADY soft-linked, its 3.48-3.80 PJ of INDGAS inside `methane` (via Fuel Tech - Natural Gas transport (IND)) and its 0.10-0.27 PJ of INDELC inside `electricity`, while PyPSA-Eur removes the ammonia feedstock from its industrial methane before loading `ammonia` - so a non-zero value here would double count; (c) IAM is Mt, which exported_unit_check rejects. Re-verified 2026-07-25."
coal,Industry,,fuel_input,VAR_FIN,Fuel Tech - Hard Coal (IND);Fuel Tech - Lignite (IND);Non-energy,Hard Coal;Lignite,,nonzero,,"Solid fossil fuel for industry, as PyPSA-Eur means it: hard coal (INDCOA00) + lignite (INDCOL00) + the tiny COAHAR feedstock in NECDEMAND00. INDCOA00/INDCOK00 had their Aggregation Level 2 labels swapped until 2026-07-25."
coke,Industry,,fuel_input,VAR_FIN,Fuel Tech - Coke (IND),Coke,,nonzero,,"Coke into industry (INDCOK00 consumes COACOK, produces INDCOK). Zero from 2035. Until 2026-07-25 this rule read INDCOA00's Hard Coal because the two fuel-tech labels were swapped."
hydrogen,Industry,,delivered_fuel,VAR_FOUT,hydrogen for industry;hydrogen imports,hydrogen for industry,,nonzero,,Measured at the delivery-tech OUTPUT; carrier filter is provably redundant (verified all 8 years) but kept as an assertion.
low-temperature heat,Industry,,fuel_input,VAR_FIN,Geothermal (IND),Geothermal,,nonzero,,"Reads the geothermal INPUT, not the ""Heat for industry"" output."
methane,Industry,,fuel_input,VAR_FIN,Fuel Tech - Biogas (IND);Fuel Tech - Natural Gas transport (IND);Fuel Tech New - Gas and Cog industry (IND);Fuel Tech - Natural Gas and biogas mixed  (IND);Fuel Tech - Liquified Petroleum Gas (IND);Fuel Tech New - biogaz epure (IND);Non-energy,Biogas;Liquified Petroleum Gas;Natural Gas;Natural Gas biogas mixed (SUP),,nonzero,,"Includes biogas and LPG, not only natural gas. `Non-energy` picks up the 8.28 PJ of GASNAT chemical feedstock in NECDEMAND00 (2021-2025), which used to be exported as `naphtha`; the carrier filter keeps the oil and coal legs of that process out."
methanol,Industry,,demand_input,VAR_FIN,Industry,methanol,,zero,,"STRUCTURALLY ZERO, re-verified 2026-07-25: no methanol commodity or process exists anywhere in TIMES-WAL (zero matches for methanol/MeOH in AllCommodities.csv, AllProcesses.csv and the .vd). Wallonia's chemistry is aggregated into `ICH` (Other Chemicals Demand, PJ) and `NEC` (Non Energy Consumption - Chemicals), whose fuels the `methane` / `naphtha` / `coal` rules already read; there is no methanol product to report separately. PyPSA placeholder."
naphtha,Industry,,fuel_input,VAR_FIN,Non-energy;Fuel Tech - Heavy Fuel Oil (IND);Fuel Tech - Light Fuel Oil (IND),Diesel;Other Petroleum Products;Residual Fuel Oil,,nonzero,,"`naphtha` is PyPSA-Eur's name for the industrial OIL bus (`naphtha for industry`), energy + feedstock - which is exactly what this reads: NEC/NEO oil feedstock + industrial heavy and light fuel oil. The non-oil legs of `Non-energy` (GASNAT, COAHAR) moved to `methane` / `coal` on 2026-07-25."
solid biomass,Industry,,fuel_input,VAR_FIN,Fuel Tech - Wood material (IND);Fuel Tech - Waste Renewable (IND);Fuel Tech - Wood CHIPS (IND);Fuel Tech - Biofuel (IND),Diesel from Biomass;Wood Chips,BIOSLU;MBORES;MBOWOO,nonzero,,"BIOSLU/MBORES/MBOWOO have no carrier row (MBORES unit=MT) so they are listed by commodity_code. DELIBERATELY EXCLUDED: black liquor INDBLQ (10.2 PJ 2050) and the pulp mills' own INDCPS by-product (1.55 PJ) - self-supplied inside the pulp mill, never routed through a fuel tech; PyPSA cannot source them from its wood potential. See aggregation.md."
total agriculture,Agriculture,,demand_input,VAR_FIN,Agriculture,Biodiesel for agriculture;Electricity for agriculture;Fuel Tech – Biogas;Heat for agriculture;Network gas for agriculture;Oil for agriculture;Wood for agriculture,,nonzero,,
